Facility ID,Address,Facility Name,Nurse communication - star rating,Doctor communication - star rating,Staff responsiveness - star rating,Communication about medicines - star rating,Discharge information - star rating,Care transition - star rating,Cleanliness - star rating,Quietness - star rating,Overall hospital rating - star rating,Recommend hospital - star rating,Summary star rating
040137,"2215 WILDWOOD AVENUE, SHERWOOD, AR 72120",ST VINCENT MEDICAL CENTER/NORTH,3,4,3,3,3,3,2,3,3,3,3
040147,"5201 NORTH SHORE DRIVE, NO LITTLE ROCK, AR 72118",ARKANSAS SURGICAL HOSPITAL,5,5,5,4,5,5,5,5,5,5,5
040152,"3873 NORTH PARKVIEW DRIVE, FAYETTEVILLE, AR 72703",NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,5,5,5,5,5,5,5,5,5,5,5
040154,"1555 EXCHANGE AVENUE, CONWAY, AR 72032",BAPTIST HEALTH MEDICAL CENTER- CONWAY,4,3,3,2,3,3,4,5,4,5,3
040161,"1901 ENCORE WAY, BRYANT, AR 72022",ARKANSAS HEART HOSPITAL-ENCORE,5,5,4,4,3,5,5,5,5,5,5
050002,"27200 CALAROGA AVE, HAYWARD, CA 94545",ST ROSE HOSPITAL,2,2,3,2,2,2,3,2,3,3,2
050006,"2700 DOLBEER ST, EUREKA, CA 95501",PROVIDENCE ST JOSEPH HOSPITAL,3,3,3,3,3,2,3,2,2,3,3
050007,"1501 TROUSDALE DRIVE, BURLINGAME, CA 94010",PENINSULA MEDICAL CENTER,4,4,3,3,4,4,4,3,4,5,4
050008,"601 DUBOCE AVENUE, SAN FRANCISCO, CA 94117",CALIFORNIA PACIFIC MEDICAL CTR-DAVIES CAMPUS HOSP,2,3,2,2,3,3,3,2,3,3,3
050009,"1000 TRANCAS ST, NAPA, CA 94558",PROVIDENCE QUEEN OF THE VALLEY MEDICAL CENTER,3,3,3,3,3,3,4,2,3,4,3
050013,"10 WOODLAND ROAD, SAINT HELENA, CA 94574",ADVENTIST HEALTH ST HELENA,4,3,5,3,4,3,4,1,4,5,4
050014,"200 MISSION BLVD, JACKSON, CA 95642",SUTTER AMADOR HOSPITAL,4,3,4,3,3,3,4,3,4,4,3
050017,"4001 J ST, SACRAMENTO, CA 95819",MERCY GENERAL HOSPITAL,4,4,4,3,4,3,4,3,4,4,4
050022,"4445 MAGNOLIA AVENUE, RIVERSIDE, CA 92501",RIVERSIDE COMMUNITY HOSPITAL,3,2,2,2,2,2,3,1,2,2,2
050024,"2400 EAST 4TH ST, NATIONAL CITY, CA 91950",PARADISE VALLEY HOSPITAL,2,2,3,3,2,1,4,2,2,2,2
050025,"200 WEST ARBOR DRIVE, SAN DIEGO, CA 92103",UC SAN DIEGO HEALTH HILLCREST - HILLCREST MED CTR,4,4,4,3,4,4,3,3,4,5,4
050026,"5555 GROSSMONT CENTER DRIVE BOX 58, LA MESA, CA 91942",GROSSMONT HOSPITAL,3,3,3,3,4,3,4,2,3,4,3
050028,"3800 JANES RD, ARCATA, CA 95521",MAD RIVER COMMUNITY HOSPITAL,4,3,4,3,3,3,3,3,3,4,3
050030,"2767 OLIVE HIGHWAY, OROVILLE, CA 95966",OROVILLE HOSPITAL,2,1,2,2,2,2,1,1,2,1,2
050036,"420 34TH ST, BAKERSFIELD, CA 93301",BAKERSFIELD MEMORIAL HOSPITAL,3,3,3,3,3,2,4,2,4,4,3
050038,"751 SOUTH BASCOM AVENUE, SAN JOSE, CA 95128",SANTA CLARA VALLEY MEDICAL CENTER,3,3,3,3,3,2,3,1,3,3,3
050039,"1531 ESPLANADE, CHICO, CA 95926",ENLOE MEDICAL CENTER,4,3,3,3,4,4,3,2,4,5,4
050040,"14445 OLIVE VIEW DRIVE, SYLMAR, CA 91342",LAC/OLIVE VIEW-UCLA MEDICAL CENTER,3,4,2,3,4,3,3,1,4,4,3
050042,"2550 SISTER MARY COLUMBA DRIVE, RED BLUFF, CA 96080",ST ELIZABETH COMMUNITY HOSPITAL,4,4,4,3,5,3,4,2,4,3,4
050043,"350 HAWTHORNE AVENUE, OAKLAND, CA 94609",ALTA BATES SUMMIT MEDICAL CENTER,3,3,3,3,4,3,4,3,4,4,3
050045,"1415 ROSS AVENUE, EL CENTRO, CA 92243",EL CENTRO REGIONAL MEDICAL CENTER,2,1,1,2,2,2,4,1,1,1,2
050047,"1101 VAN NESS AVENUE, SAN FRANCISCO, CA 94109",CALIFORNIA PACIFIC MEDICAL CENTER- VAN NESS CAMPUS,3,4,3,3,4,3,4,3,4,4,3
050054,"600 NORTH HIGHLAND SPRINGS AVENUE, BANNING, CA 92220",SAN GORGONIO MEMORIAL HOSPITAL,3,2,3,2,4,2,4,2,3,2,3
050055,"3555 CESAR CHAVEZ, SAN FRANCISCO, CA 94110",CALIFORNIA PACIFIC MEDICAL CENTER - MISSION BERNAL,3,3,2,3,4,3,3,3,3,4,3
050056,"1600 W AVE J, LANCASTER, CA 93534",ANTELOPE VALLEY HOSPITAL,2,2,2,2,2,2,4,1,2,2,2
050057,"400 W MINERAL KING AVE, VISALIA, CA 93291",KAWEAH HEALTH MEDICAL CENTER,3,2,3,2,3,2,2,2,3,3,3
050058,"1420 S CENTRAL AVE, GLENDALE, CA 91204",GLENDALE MEM HOSPITAL & HLTH CENTER,2,2,2,3,3,2,3,2,3,3,2
050060,"2823 FRESNO STREET, FRESNO, CA 93721",COMMUNITY REGIONAL MEDICAL CENTER,2,2,1,2,3,2,2,1,2,2,2
050063,"1300 N VERMONT AVE, LOS ANGELES, CA 90027",HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,2,1,2,2,2,1,2,1,2,2,2
050069,"1100 WEST STEWART DR, ORANGE, CA 92868",PROVIDENCE ST. JOSEPH HOSPITAL,3,4,3,3,4,4,4,2,4,4,4
050070,"1200 EL CAMINO REAL, SOUTH SAN FRANCISCO, CA 94080",KAISER FOUNDATION HOSPITAL - SOUTH SAN FRANCISCO,3,4,3,3,3,3,4,1,3,4,3
050071,"700 LAWRENCE EXPRESSWAY, SANTA CLARA, CA 95051",KAISER FOUNDATION HOSPITAL-SANTA CLARA,3,4,3,3,4,3,4,2,4,4,3
050072,"1425 S MAIN STREET, WALNUT CREEK, CA 94596",KAISER FOUNDATION HOSPITAL - WALNUT CREEK,3,3,2,3,4,3,3,1,3,3,3
050073,"975 SERENO DR, VALLEJO, CA 94589",KAISER FOUNDATION HOSPITAL AND REHAB CENTER,3,4,2,3,4,3,4,3,3,4,3
050075,"275 WEST MACARTHUR BOULEVARD, OAKLAND, CA 94611",KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,2,3,2,2,3,2,3,2,3,4,3
050076,"2425 GEARY BLVD, SAN FRANCISCO, CA 94115",KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,3,4,3,3,3,3,3,1,3,4,3
050077,"4077 5TH AVE, SAN DIEGO, CA 92103",SCRIPPS MERCY HOSPITAL,3,3,2,3,3,3,3,2,3,3,3
050078,"1300 W 7TH ST, SAN PEDRO, CA 90732",PROVIDENCE LITTLE CO OF MARY MED CTR SAN PEDRO,4,3,3,3,3,3,4,2,4,4,3
050082,"1600 N ROSE AVE, OXNARD, CA 93030",ST JOHNS REGIONAL MEDICAL CENTER,3,3,2,3,3,2,3,2,3,3,3
050084,"1800 N CALIFORNIA ST, STOCKTON, CA 95204",ST JOSEPH'S MEDICAL CENTER OF STOCKTON,3,3,3,2,3,2,2,1,3,3,3
050089,"1805 MEDICAL CENTER DRIVE, SAN BERNARDINO, CA 92411",COMMUNITY HOSPITAL OF SAN BERNARDINO,2,2,2,3,3,3,3,2,3,3,3
050090,"347 ANDRIEUX ST, SONOMA, CA 95476",SONOMA VALLEY HOSPITAL,4,3,5,3,3,4,4,3,4,4,4
050091,"2623 E SLAUSON AVE, HUNTINGTON PARK, CA 90255",COMMUNITY HOSPITAL OF HUNTINGTON PARK,2,1,2,2,3,2,4,1,2,2,2
050093,"1303 E HERNDON AVE, FRESNO, CA 93710",SAINT AGNES MEDICAL CENTER,2,1,2,2,2,2,2,1,2,2,2
050099,"999 SAN BERNARDINO ROAD, UPLAND, CA 91786",SAN ANTONIO REGIONAL HOSPITAL,3,3,3,3,3,3,3,2,3,4,3
050100,"7901 FROST ST, SAN DIEGO, CA 92123",SHARP MEMORIAL HOSPITAL,4,3,3,3,4,4,4,3,4,4,4
050101,"300 HOSPITAL DR, VALLEJO, CA 94589",SUTTER SOLANO MEDICAL CENTER,3,3,2,3,4,3,3,2,3,3,3
050102,"3865 JACKSON STREET, RIVERSIDE, CA 92503",PARKVIEW COMMUNITY HOSPITAL MEDICAL CENTER,3,2,3,4,3,2,4,2,2,2,3
050103,"1720 E CESAR AVENUE, LOS ANGELES, CA 90033",WHITE MEMORIAL MEDICAL CENTER,2,2,2,2,3,2,2,2,2,3,2
050104,"3630 EAST IMPERIAL HIGHWAY, LYNWOOD, CA 90262",SAINT FRANCIS MEDICAL CENTER,2,1,2,2,2,1,3,2,2,2,2
050107,"1400 E CHURCH ST, SANTA MARIA, CA 93454",MARIAN REGIONAL MEDICAL CENTER,3,3,3,3,4,3,4,2,3,4,3
050108,"2825 CAPITOL AVENUE, SACRAMENTO, CA 95816","SUTTER MEDICAL CENTER, SACRAMENTO",3,3,2,3,4,3,4,2,4,4,3
050110,"1515 E OCEAN AVENUE, LOMPOC, CA 93436",LOMPOC VALLEY MEDICAL CENTER,2,2,3,2,4,2,4,2,2,2,3
050112,"1250 16TH STREET, SANTA MONICA, CA 90404",SANTA MONICA - UCLA MED CTR & ORTHOPAEDIC HOSPITAL,3,4,3,3,3,3,4,3,4,5,3
050113,"222 W 39TH AVE, SAN MATEO, CA 94403",SAN MATEO MEDICAL CENTER,3,2,2,3,4,4,3,2,4,3,3
050115,"555 EAST VALLEY PARKWAY, ESCONDIDO, CA 92025",PALOMAR HEALTH DOWNTOWN CAMPUS,3,3,2,2,3,3,2,2,3,4,3
050116,"18300 ROSCOE BLVD, NORTHRIDGE, CA 91325",NORTHRIDGE HOSPITAL MEDICAL CENTER,3,3,2,3,3,3,3,2,3,3,3
050118,"1205 E NORTH STREET, MANTECA, CA 95336",DOCTORS HOSPITAL OF MANTECA,3,2,2,2,3,2,3,2,3,3,2
050121,"115 MALL DRIVE, HANFORD, CA 93230",ADVENTIST HEALTH HANFORD,3,2,2,3,4,2,4,2,3,3,3
050122,"525 WEST ACACIA STREET, STOCKTON, CA 95203",DAMERON HOSPITAL,2,2,2,3,3,2,3,1,2,2,2
050124,"1812 VERDUGO BLVD, GLENDALE, CA 91208",USC VERDUGO HILLS HOSPITAL,3,3,3,3,3,3,4,1,4,4,3
050125,"225 N JACKSON AVENUE, SAN JOSE, CA 95116",REGIONAL MEDICAL CENTER OF SAN JOSE,2,1,2,2,2,2,4,2,2,2,2
050126,"15107 VANOWEN ST, VAN NUYS, CA 91406",VALLEY PRESBYTERIAN HOSPITAL,3,2,3,3,3,2,4,2,3,3,3
050127,"1325 COTTONWOOD STREET, WOODLAND, CA 95695",WOODLAND MEMORIAL HOSPITAL,3,3,3,3,4,3,4,2,3,4,3
050128,"4002 VISTA WAY, OCEANSIDE, CA 92056",TRI-CITY MEDICAL CENTER,2,2,2,2,3,2,3,1,1,2,2
050129,"2101 N WATERMAN AVE, SAN BERNARDINO, CA 92404",ST BERNARDINE MEDICAL CENTER,3,3,2,3,3,3,3,2,3,3,3
050131,"180 ROWLAND WAY, NOVATO, CA 94945",NOVATO COMMUNITY HOSPITAL,4,4,4,3,4,4,4,2,4,4,4
050132,"438 W LAS TUNAS DRIVE, SAN GABRIEL, CA 91776",SAN GABRIEL VALLEY MEDICAL CENTER,3,3,3,3,3,2,4,2,3,3,3
050133,"726 4TH ST, MARYSVILLE, CA 95901",ADVENTIST HEALTH AND RIDEOUT,2,2,2,2,3,2,3,1,2,2,2
050135,"6245 DE LONGPRE AVE, HOLLYWOOD, CA 90028",SOUTHERN CALIFORNIA HOSPITAL AT HOLLYWOOD,1,1,1,1,1,1,1,1,1,1,1
050136,"400 N MCDOWELL BLVD, PETALUMA, CA 94954",PETALUMA VALLEY HOSPITAL,2,3,2,2,3,2,3,2,2,2,2
050137,"13652 CANTARA ST, PANORAMA CITY, CA 91402",KAISER FOUNDATION HOSPITAL - PANORAMA CITY,3,3,3,3,3,3,4,3,4,4,3
050138,"4867 SUNSET BLVD, LOS ANGELES, CA 90027",KAISER FOUNDATION HOSPITAL - LOS ANGELES,3,4,4,3,4,3,3,2,4,4,3
050139,"9333 IMPERIAL HIGHWAY, DOWNEY, CA 90242",KAISER FOUNDATION HOSPITAL - DOWNEY,3,3,3,3,3,3,3,3,3,4,3
050140,"9961 SIERRA AVE, FONTANA, CA 92335",KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO,4,4,4,4,4,3,3,3,4,4,4
050145,"23625 W R HOLMAN HIGHWAY, MONTEREY, CA 93940",COMMUNITY HOSPITAL OF THE MONTEREY PENINSULA,4,4,4,3,3,3,4,3,4,5,4
050149,"1401 SOUTH GRAND AVENUE, LOS ANGELES, CA 90015",CALIFORNIA HOSPITAL MEDICAL CENTER LA,2,1,2,2,3,2,3,2,2,2,2
050150,"155 GLASSON WAY, GRASS VALLEY, CA 95945",SIERRA NEVADA MEMORIAL HOSPITAL,4,3,3,4,4,3,4,2,3,4,3
050152,"900 HYDE ST, SAN FRANCISCO, CA 94109",SAINT FRANCIS MEMORIAL HOSPITAL,2,3,2,3,3,3,3,1,3,4,3
050158,"16237 VENTURA BLVD, ENCINO, CA 91436",ENCINO HOSPITAL MEDICAL CENTER,1,1,1,1,1,1,3,1,1,1,1
050159,"300 HILLMONT AVENUE, VENTURA, CA 93003",VENTURA COUNTY MEDICAL CENTER,3,3,2,3,3,3,4,2,3,3,3
05015F,"103 Bodin Circle, Fairfield, CA 94533",60th Medical Group (Travis AFB),4,5,5,5,4,5,4,3,5,5,5
050167,"500 W HOSPITAL ROAD, FRENCH CAMP, CA 95231",SAN JOAQUIN GENERAL HOSPITAL,2,2,2,2,2,1,2,1,2,2,2
050168,"101 E VALENCIA MESA DRIVE, FULLERTON, CA 92835",PROVIDENCE ST. JUDE MEDICAL CENTER,3,3,3,2,4,3,4,2,4,4,3
050169,"12401 WASHINGTON BLVD, WHITTIER, CA 90602",PIH HEALTH HOSPITAL-WHITTIER,3,3,4,3,4,3,4,2,4,4,3
050174,"1165 MONTGOMERY DR, SANTA ROSA, CA 95405",PROVIDENCE SANTA ROSA MEMORIAL HOSPITAL,3,2,2,3,3,2,3,1,3,3,3
050179,"825 DELBON AVE, TURLOCK, CA 95382",EMANUEL MEDICAL CENTER,2,1,2,2,2,1,3,2,2,2,2
050180,"1601 YGNACIO VALLEY RD, WALNUT CREEK, CA 94598",JOHN MUIR MEDICAL CENTER - WALNUT CREEK CAMPUS,3,3,3,3,4,3,3,3,4,4,3
050191,"1050 LINDEN AVE, LONG BEACH, CA 90813",ST MARY MEDICAL CENTER,3,2,2,3,3,3,4,2,3,3,3
050192,"372 W CYPRESS AVE, REEDLEY, CA 93654",ADVENTIST HEALTH REEDLEY,3,4,3,3,3,2,4,2,3,3,3
050194,"75 NIELSON STREET, WATSONVILLE, CA 95076",WATSONVILLE COMMUNITY HOSPITAL,3,2,2,2,3,2,2,2,2,2,2
050195,"2000 MOWRY AVE, FREMONT, CA 94538",WASHINGTON HOSPITAL,4,4,3,3,4,4,5,3,4,4,4
050197,"170 ALAMEDA DE LAS PULGAS, REDWOOD CITY, CA 94062",SEQUOIA HOSPITAL,4,4,4,3,4,4,4,4,4,5,4
050204,"38600 MEDICAL CENTER DRIVE, PALMDALE, CA 93552",PALMDALE REGIONAL MEDICAL CENTER,3,1,2,2,3,2,3,3,3,3,2
05020F,"200 Mercy Circle, Camp Pendleton, CA 92055",NH Camp Pendleton,4,4,4,4,4,4,3,4,3,4,4
050211,"2070 CLINTON AVENUE, ALAMEDA, CA 94501",ALAMEDA HOSPITAL,3,3,3,3,3,2,4,1,3,3,3
050222,"751 MEDICAL CENTER COURT, CHULA VISTA, CA 91911",SHARP CHULA VISTA MEDICAL CENTER,4,3,4,3,4,4,4,3,4,4,4
050224,"ONE HOAG DRIVE, NEWPORT BEACH, CA 92663",HOAG MEMORIAL HOSPITAL PRESBYTERIAN,4,4,3,3,4,3,4,3,5,5,4
050226,"1111 W LA PALMA AVENUE, ANAHEIM, CA 92801",AHMC ANAHEIM REGIONAL MEDICAL CENTER,2,2,3,3,3,2,4,2,2,3,3
050228,"1001 POTRERO AVENUE, SAN FRANCISCO, CA 94110",ZUCKERBERG SAN FRANCISCO GENERAL HOSP & TRAUMA CTR,3,3,3,3,3,3,4,3,4,4,3
05022F,"34800 Bob Wilson Drive, San Diego, CA 92134",NMC San Diego,4,4,5,4,5,5,3,3,4,4,4
050230,"12601 GARDEN GROVE BLVD, GARDEN GROVE, CA 92843",GARDEN GROVE HOSPITAL & MEDICAL CENTER,1,1,2,2,2,1,3,1,1,1,2
050231,"1798 N GAREY AVE, POMONA, CA 91767",POMONA VALLEY HOSPITAL MEDICAL CENTER,3,3,2,3,3,2,4,2,3,4,3
050232,"1911 JOHNSON AVE, SAN LUIS OBISPO, CA 93401",FRENCH HOSPITAL MEDICAL CENTER,4,4,4,4,5,4,4,1,4,5,4
050234,"250 PROSPECT PLACE, CORONADO, CA 92118",SHARP CORONADO HOSPITAL AND HLTHCR CTR,4,4,4,3,4,4,4,3,4,4,4
050235,"501 SOUTH BUENA VISTA STREET, BURBANK, CA 91505",PROVIDENCE SAINT JOSEPH MEDICAL CTR,3,3,2,3,3,3,4,2,3,4,3
050236,"2975 N SYCAMORE DR, SIMI VALLEY, CA 93065",SIMI VALLEY HOSPITAL & HEALTH CARE SERVICES,3,2,2,3,3,2,4,2,3,3,3
050238,"300 W HUNTINGTON DR, ARCADIA, CA 91006",USC ARCADIA HOSPITAL,2,2,1,2,3,2,3,2,3,3,2
050239,"1509 E WILSON TERRACE, GLENDALE, CA 91206",GLENDALE ADVENTIST MEDICAL CENTER,3,3,3,3,3,2,4,2,3,4,3
050242,"1555 SOQUEL DRIVE, SANTA CRUZ, CA 95065",DOMINICAN HOSPITAL,3,4,3,3,4,3,4,1,3,3,3
050243,"1150 NORTH INDIAN CANYON DRIVE, PALM SPRINGS, CA 92262",DESERT REGIONAL MEDICAL CENTER,2,2,2,2,2,2,2,1,2,2,2
050245,"400 NORTH PEPPER AVENUE, COLTON, CA 92324",ARROWHEAD REGIONAL MEDICAL CENTER,2,2,1,2,2,2,1,2,2,2,2
050248,"1441 CONSTITUTION BOULEVARD, SALINAS, CA 93906",NATIVIDAD MEDICAL CENTER,3,2,2,2,3,2,3,1,3,3,2
050254,"1100 MARSHALL WAY, PLACERVILLE, CA 95667",MARSHALL MEDICAL CENTER,4,2,3,3,4,3,4,2,4,4,3
05025F,"2615 E. CLINTON AVENUE, FRESNO, CA 93703",FRESNO VA MEDICAL CENTER (VA CENTRAL CALIFORNIA HEALTHCARE SYSTEM),3,3,2,3,4,3,4,2,3,4,3
050261,"465 W PUTNAM AVE, PORTERVILLE, CA 93257",SIERRA VIEW MEDICAL CENTER,2,3,3,3,3,2,3,2,2,2,3
050262,"757 WESTWOOD PLAZA, LOS ANGELES, CA 90095",RONALD REAGAN UCLA MEDICAL CENTER,4,4,3,3,4,4,4,2,4,5,4
050272,"350 TERRACINA BLVD, REDLANDS, CA 92373",REDLANDS COMMUNITY HOSPITAL,3,3,3,3,4,3,4,2,4,4,3
050276,"2500 ALHAMBRA AVENUE, MARTINEZ, CA 94553",CONTRA COSTA REGIONAL MEDICAL CENTER,3,4,3,3,4,3,4,2,4,4,3
050278,"15031 RINALDI ST, MISSION HILLS, CA 91346",PROVIDENCE HOLY CROSS MEDICAL CENTER,3,4,4,3,4,3,4,2,4,4,4
050279,"6601 WHITE FEATHER ROAD, JOSHUA TREE, CA 92252",HI-DESERT MEDICAL CENTER,2,1,2,1,1,1,2,2,1,1,1
05027F,"5901 E. SEVENTH STREET, LONG BEACH, CA 90822",VA LONG BEACH HEALTHCARE SYSTEM,3,4,3,3,3,3,3,1,3,3,3
050280,"2175 ROSALINE AVE, CLAIRMONT HGTS, REDDING, CA 96001",MERCY MEDICAL CENTER REDDING,3,3,3,3,4,3,4,1,3,4,3
050281,"100 S RAYMOND AVE, ALHAMBRA, CA 91801",ALHAMBRA HOSPITAL MEDICAL CENTER,3,3,3,4,3,2,4,2,3,3,3
050283,"5555 WEST LAS POSITAS BOULEVARD, PLEASANTON, CA 94588",STANFORD HEALTH CARE - VALLEYCARE,3,4,3,3,4,4,3,2,3,4,3
050289,"1900 SULLIVAN AVENUE, DALY CITY, CA 94015",AHMC SETON MEDICAL CENTER,2,2,2,3,3,2,3,1,1,1,2
050290,"2121 SANTA MONICA BLVD, SANTA MONICA, CA 90404",SAINT JOHN'S HEALTH CENTER,3,3,2,2,3,3,3,2,3,4,3
050291,"30 MARK WEST SPRINGS ROAD, SANTA ROSA, CA 95403",SUTTER SANTA ROSA REGIONAL HOSPITAL,3,4,3,3,4,3,3,3,4,4,3
050292,"26520 CACTUS AVENUE, MORENO VALLEY, CA 92555",RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,2,2,1,2,3,2,1,2,2,2,2
050295,"2215 TRUXTUN AVENUE, BAKERSFIELD, CA 93301",MERCY HOSPITAL,2,2,2,3,3,2,3,2,3,3,2
050298,"820 E MOUNTAIN VIEW STREET, BARSTOW, CA 92311",BARSTOW COMMUNITY HOSPITAL,3,2,3,3,3,2,2,3,2,2,3
050300,"18300 HIGHWAY 18, APPLE VALLEY, CA 92307",ST MARY MEDICAL CENTER,2,1,1,1,3,1,2,1,1,2,2
050301,"275 HOSPITAL DRIVE, UKIAH, CA 95482",ADVENTIST HEALTH UKIAH VALLEY,4,3,3,3,4,2,4,1,3,3,3
050305,"2450 ASHBY AVENUE, BERKELEY, CA 94705",ALTA BATES SUMMIT MEDICAL CENTER - ALTA BATES CAMP,2,3,1,2,3,2,2,1,2,2,2
050308,"2500 GRANT ROAD, MOUNTAIN VIEW, CA 94040",EL CAMINO HOSPITAL,4,4,3,3,4,3,4,2,4,5,4
050309,"ONE MEDICAL PLAZA, ROSEVILLE, CA 95661",SUTTER ROSEVILLE MEDICAL CENTER,3,3,4,3,4,3,4,2,4,4,3
05030F,"10535 HOSPITAL WAY, MATHER, CA 95655",VA N CALIFORNIA HEALTHCARE SYSTEM,4,4,3,4,3,4,4,4,4,4,4
050313,"1420 NORTH TRACY BLVD, TRACY, CA 95376",SUTTER TRACY COMMUNITY HOSPITAL,3,3,2,3,3,2,4,2,3,3,3
050315,"1700 MOUNT VERNON AVENUE, BAKERSFIELD, CA 93306",KERN MEDICAL CENTER,2,1,2,2,3,2,2,1,2,2,2
05031F,"3801 MIRANDA AVENUE, PALO ALTO, CA 94304",PALO ALTO VA MEDICAL CENTER,4,5,4,5,4,5,4,3,4,5,4
050320,"1411 EAST 31ST STREET, OAKLAND, CA 94602",HIGHLAND HOSPITAL,2,3,2,2,3,1,3,2,3,3,2
050324,"9888 GENESEE AVENUE, LA JOLLA, CA 92037",SCRIPPS MEMORIAL HOSPITAL LA JOLLA,4,4,4,3,4,4,4,3,4,5,4
050327,"11234 ANDERSON ST, LOMA LINDA, CA 92354",LOMA LINDA UNIVERSITY MEDICAL CENTER,3,3,4,3,4,3,4,2,4,5,3
050329,"800 SOUTH MAIN STREET, CORONA, CA 92882",CORONA REGIONAL MEDICAL CENTER,2,2,2,1,2,2,2,1,2,2,2
050334,"450 EAST ROMIE LANE, SALINAS, CA 93901",SALINAS VALLEY MEMORIAL HOSPITAL,4,4,4,4,4,4,5,2,4,4,4
050335,"1000 GREENLEY ROAD, SONORA, CA 95370",ADVENTIST HEALTH SONORA,3,3,3,3,4,3,2,2,3,3,3
050336,"975 S FAIRMONT AVENUE, LODI, CA 95240",ADVENTIST HEALTH LODI MEMORIAL,2,2,2,2,3,2,3,2,2,3,2
050342,"207 WEST LEGION ROAD, BRAWLEY, CA 92227",PIONEERS MEMORIAL HEALTHCARE DISTRICT,2,2,2,2,3,2,4,2,2,2,2
050348,"101 CITY DRIVE SOUTH, ORANGE, CA 92868",UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,3,3,3,3,3,3,4,3,4,4,3
050350,"309 W BEVERLY BLVD, MONTEBELLO, CA 90640",BEVERLY HOSPITAL,3,2,2,2,3,3,4,2,3,2,3
050351,"3330 LOMITA BLVD, TORRANCE, CA 90509",TORRANCE MEMORIAL MEDICAL CENTER,4,3,4,3,4,4,4,3,4,5,4
050352,"2170 SOUTH AVENUE, SOUTH LAKE TAHOE, CA 96150",BARTON MEMORIAL HOSPITAL,4,5,4,4,5,4,4,3,4,4,4
050353,"4101 TORRANCE BLVD, TORRANCE, CA 90503",PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,3,3,2,2,3,3,4,2,3,4,3
050357,"351 S PATTERSON AVE, SANTA BARBARA, CA 93111",GOLETA VALLEY COTTAGE HOSPITAL,4,4,5,4,5,4,5,4,5,5,4
050360,"250 BON AIR ROAD, PO BOX 8010, GREENBRAE, CA 94904",MARIN GENERAL HOSPITAL,2,2,3,3,3,2,3,2,3,4,3
050367,"1200 B  GALE WILSON BLVD, FAIRFIELD, CA 94533",NORTHBAY MEDICAL CENTER,3,3,3,3,4,3,3,2,3,4,3
050373,"1200 N STATE ST, ROOM C2K100, LOS ANGELES, CA 90033",LAC+USC MEDICAL CENTER,3,3,3,3,3,3,4,3,4,4,3
050376,"1000 W CARSON ST, TORRANCE, CA 90502",LAC/HARBOR-UCLA MED CENTER,3,3,2,3,3,3,2,1,3,3,3
050378,"9449 SAN FERNANDO RD, SUN VALLEY, CA 91352",PACIFICA HOSPITAL OF THE VALLEY,1,1,1,1,1,1,2,1,1,1,1
050380,"2425 SAMARITAN DRIVE, SAN JOSE, CA 95124",GOOD SAMARITAN HOSPITAL,2,2,2,2,3,2,3,1,2,3,2
050382,"210 W  SAN BERNARDINO ROAD, COVINA, CA 91723",EMANATE HEALTH INTER-COMMUNITY HOSPITAL,2,2,2,2,3,2,3,2,3,3,2
050390,"1117 EAST DEVONSHIRE, HEMET, CA 92543",HEMET GLOBAL MEDICAL CENTER,1,1,1,1,2,1,1,1,1,1,1
050393,"11500 BROOKSHIRE AVENUE, DOWNEY, CA 90241",PIH HEALTH DOWNEY HOSPITAL,3,3,3,3,3,2,4,2,3,4,3
050394,"147 N BRENT ST, VENTURA, CA 93003",COMMUNITY MEMORIAL HOSPITAL SAN BUENAVENTURA,4,4,3,3,4,3,4,4,4,4,4
050396,"400 WEST PUEBLO, SANTA BARBARA, CA 93102",SANTA BARBARA COTTAGE HOSPITAL,4,4,3,3,4,4,5,4,5,5,4
050407,"845 JACKSON ST, SAN FRANCISCO, CA 94133",CHINESE HOSPITAL,3,2,4,4,3,3,4,3,3,3,3
050411,"25825 SOUTH VERMONT AVENUE, HARBOR CITY, CA 90710",KAISER FOUNDATION HOSPITAL - SOUTH BAY,4,4,4,4,4,3,4,3,4,4,4
050414,"1650 CREEKSIDE DRIVE, FOLSOM, CA 95630",MERCY HOSPITAL OF FOLSOM,3,3,2,3,4,3,4,1,3,4,3
050417,"800 E WASHINGTON BLVD, CRESCENT CITY, CA 95531",SUTTER COAST HOSPITAL,3,2,3,2,4,2,3,2,3,2,3
050424,"10666 NORTH TORREY PINES ROAD, LA JOLLA, CA 92037",SCRIPPS GREEN HOSPITAL,4,5,4,4,5,5,4,4,5,5,5
050425,"2025 MORSE AVENUE, SACRAMENTO, CA 95825",KAISER FOUNDATION HOSPITAL - SACRAMENTO,3,3,2,3,3,2,3,1,3,3,3
050426,"3033 W ORANGE AVENUE, ANAHEIM, CA 92804",WEST ANAHEIM MEDICAL CENTER,2,2,2,2,2,2,3,1,2,2,2
